"KO","counts_25_CT_Ext_C1_2020","counts_26_CT_Ext_C2_2020","counts_27_CT_Ext_C3_2020","counts_28_CT_Ext_C4_2020","counts_41_CT_Ext_I1_2020","counts_42_CT_Ext_I2_2020","counts_43_CT_Ext_I3_2020","counts_44_CT_Ext_I4_2020","counts_M09_CT_Ext_C1_2021","counts_M10_CT_Ext_C2_2021","counts_M11_CT_Ext_C3_2021","counts_M12_CT_Ext_C4_2021","counts_M25_CT_Ext_I1_2021","counts_M26_CT_Ext_I2_2021","counts_M27_CT_Ext_I3_2021","counts_M28_CT_Ext_I4_2021","counts_M33_CT_Ext_C1_2022","counts_M34_CT_Ext_C2_2022","counts_M35_CT_Ext_C3_2022","counts_M36_CT_Ext_C4_2022","counts_M37_CT_Ext_I1_2022","counts_M38_CT_Ext_I2_2022","counts_M39_CT_Ext_I3_2022","counts_M40_CT_Ext_I4_2022"
"ko:K00858",629,565,416,464,811,733,680,698,575,682,556,573,525,579,547,587,486,723,606,655,621,618,652,750
"ko:K00859",235,236,164,165,297,248,237,241,196,263,225,227,258,228,247,205,190,360,240,226,252,223,267,300
"ko:K00860",203,209,111,132,253,243,199,214,162,183,158,171,157,151,181,169,148,97,176,157,203,207,181,208
"ko:K00860,ko:K00958",89,102,71,78,104,104,86,88,61,99,69,74,82,71,80,59,81,52,66,115,64,83,75,86
"ko:K00863",76,55,48,29,44,74,52,88,56,46,37,50,52,61,58,54,51,48,60,74,70,54,64,94
"ko:K00863,ko:K05878",264,233,144,163,313,286,260,312,224,280,248,200,229,176,190,193,183,192,305,225,277,255,282,269
"ko:K00864",1703,1540,1247,1302,2276,1939,1668,2013,1632,1864,1460,1413,1481,1528,1542,1480,1244,1721,1656,1623,1721,1564,1695,1815
"ko:K00865",271,271,191,207,373,318,289,372,251,246,238,236,254,267,253,252,196,249,278,270,323,294,318,343
"ko:K00867",776,770,617,588,1046,861,866,812,687,813,677,630,729,691,777,709,627,583,828,869,880,844,922,992
"ko:K00868",439,309,255,324,534,433,412,432,357,409,313,305,352,318,401,304,297,296,409,386,373,393,373,455
"ko:K00868,ko:K00941",4,6,2,12,5,10,7,9,3,8,12,4,11,6,2,6,2,2,6,4,2,6,2,9
"ko:K00872",276,259,188,212,397,331,276,327,234,334,232,207,281,260,284,284,212,584,321,326,337,333,354,357
"ko:K00873",1999,1905,1514,1512,2727,2056,2011,2140,1742,2067,1841,1599,1765,1827,1819,1666,1556,1847,2080,2056,2079,2220,2111,2188
"ko:K00874",345,210,192,197,405,342,275,301,319,326,356,259,250,279,262,256,235,222,304,318,312,278,311,366
"ko:K00874,ko:K03338",14,14,17,2,12,16,12,21,8,6,12,8,6,15,10,18,14,7,24,14,15,12,18,7
"ko:K00875",30,25,17,18,50,35,27,18,36,21,28,23,30,27,26,22,27,20,42,35,35,30,30,23
"ko:K00876",94,87,45,70,89,80,82,78,66,96,72,59,56,65,64,65,65,58,84,78,70,66,82,69
"ko:K00880",98,86,54,66,120,79,81,100,91,104,82,106,91,92,77,88,72,83,112,134,105,86,89,121
"ko:K00882",104,106,52,86,156,155,125,126,102,109,91,103,96,133,105,96,102,77,130,122,125,96,145,138
"ko:K00882,ko:K16370",102,69,82,51,123,123,108,134,89,72,71,78,72,71,97,82,67,80,79,96,121,102,93,136
"ko:K00883",118,101,65,108,151,117,120,135,112,102,116,87,108,85,98,114,76,320,136,119,143,119,162,143
"ko:K00884",59,46,40,50,70,62,60,84,49,74,40,58,72,60,64,55,56,366,68,83,61,74,56,75
"ko:K00884,ko:K00885",26,18,6,18,26,19,24,34,24,26,46,16,14,20,22,30,25,18,26,28,28,37,32,25
"ko:K00887,ko:K00901",0,2,0,2,6,6,4,4,4,0,4,4,0,0,3,2,0,0,2,2,0,4,8,4
"ko:K00891",265,208,192,169,335,280,201,249,189,211,177,213,200,177,232,199,181,361,237,220,257,252,222,281
"ko:K00895",228,140,121,140,250,170,182,205,180,201,195,157,211,157,174,140,127,96,184,170,183,179,143,209
"ko:K00895,ko:K21071",38,32,24,24,45,40,41,39,12,40,29,16,15,33,40,36,33,20,33,38,34,22,33,26
"ko:K00899",24,32,12,9,33,31,46,20,28,27,24,33,33,25,33,14,27,28,37,26,22,31,43,27
"ko:K00901",84,74,32,47,72,59,61,62,59,43,60,75,62,66,54,29,67,192,65,63,69,76,65,75
"ko:K00903",4,2,2,2,24,12,8,14,2,8,6,3,6,8,6,4,4,6,2,6,4,9,4,4
"ko:K00906",305,283,224,196,337,291,282,300,332,422,366,282,328,315,344,279,243,813,318,308,286,330,332,335
"ko:K00912",134,119,84,101,131,133,122,101,126,161,158,107,129,139,135,136,93,402,140,146,144,136,104,154
"ko:K00919",212,184,158,147,269,295,241,209,214,246,208,172,204,204,259,208,172,494,251,240,209,261,272,269
"ko:K00925",190,177,155,166,229,187,180,223,188,220,220,141,200,156,158,159,141,164,215,233,197,203,191,208
"ko:K00926",100,99,74,61,150,130,114,120,91,87,98,91,117,86,123,92,76,87,95,120,104,116,86,131
"ko:K00927",1262,1109,778,830,1532,1153,1115,1285,1114,1330,1150,1094,1111,1070,1129,1121,967,1300,1186,1115,1131,1258,1197,1324
"ko:K00927,ko:K01803",537,499,444,386,759,705,565,559,476,586,524,450,506,447,556,457,414,388,585,593,615,520,580,569
"ko:K00928",1673,1494,1227,1143,1947,1800,1647,1858,1580,1904,1544,1541,1452,1463,1631,1451,1279,1182,1688,1593,1623,1617,1685,1721
"ko:K00930",1771,1669,1245,1350,2214,1930,1873,1751,1568,1896,1594,1538,1515,1445,1618,1564,1352,1245,1680,1692,1868,1664,1790,1823
"ko:K00931",916,850,635,676,1261,1103,1038,1109,899,1073,979,817,960,904,913,930,791,1052,1059,950,1092,1038,1000,993
"ko:K00936",410,373,321,295,551,383,410,489,328,451,323,346,392,411,399,357,308,307,491,458,413,414,461,517
"ko:K00937",2120,1965,1630,1573,2627,2142,2209,2257,1845,2196,1944,1819,1792,1763,1842,1899,1710,2196,2142,2235,2205,2029,2264,2349
"ko:K00939",646,537,446,438,811,724,585,671,518,621,520,531,538,492,507,497,457,613,599,639,608,647,596,627
"ko:K00940",835,709,574,606,1011,869,777,849,747,800,680,632,654,732,724,648,656,761,791,770,811,780,809,773
"ko:K00941",247,223,176,180,348,287,308,256,269,259,256,232,185,222,235,208,150,458,275,257,269,248,243,306
"ko:K00941,ko:K14153,ko:K21219",12,12,14,7,14,11,20,25,2,18,6,18,20,12,6,10,7,6,8,6,10,8,14,4
"ko:K00942",404,326,244,293,529,434,399,419,324,518,366,345,332,297,345,363,313,495,412,439,451,384,419,438
"ko:K00943",423,373,306,307,604,496,466,554,459,420,361,316,435,368,406,402,351,494,522,467,511,425,524,506
"ko:K00945",334,272,169,207,441,291,308,292,260,315,270,216,182,214,315,253,256,392,318,309,316,329,350,334
"ko:K00946",479,442,357,409,672,568,487,649,380,496,497,449,478,429,431,506,377,639,517,532,566,482,578,556
"ko:K00948",2074,2009,1514,1610,2765,2221,2175,2347,1877,2286,1919,1800,1792,1898,1944,1947,1668,1806,2020,1979,2084,1898,2035,2133
"ko:K00949",18,20,14,8,22,19,20,10,16,27,18,12,16,18,14,26,7,4,14,20,26,16,22,26
"ko:K00950",75,52,38,51,110,83,86,72,81,68,77,58,72,84,72,69,71,223,71,84,81,86,80,71
"ko:K00950,ko:K13940",75,65,43,34,80,59,54,77,47,73,50,85,66,51,51,60,39,47,63,59,55,48,68,77
"ko:K00951",832,801,630,624,1124,881,840,1070,753,973,864,724,784,773,858,832,603,1222,869,770,935,747,920,945
"ko:K00951,ko:K01139",1879,1842,1293,1465,2338,1903,1746,1900,1594,1729,1557,1471,1457,1577,1691,1586,1489,1320,1904,1971,1860,1792,1757,1890
"ko:K00954",382,395,293,282,524,454,355,484,342,440,377,379,373,366,362,324,300,500,360,458,469,438,405,446
"ko:K00955",460,369,327,283,526,454,403,404,411,471,390,340,357,377,360,371,373,1007,368,409,549,435,428,518
"ko:K00955,ko:K00956",397,393,310,286,488,454,400,400,388,405,414,343,390,370,413,340,327,313,385,412,394,413,400,430
"ko:K00956",369,256,251,270,456,408,358,428,314,361,362,283,351,310,329,339,233,246,381,400,420,373,398,413
"ko:K00957",1164,1170,899,987,1486,1289,1170,1300,1187,1285,1218,1088,1170,1069,1178,1053,1044,1254,1201,1160,1245,1198,1200,1383
"ko:K00958",19,12,20,18,34,32,31,22,21,22,24,13,20,21,26,22,16,18,14,18,18,26,16,17
"ko:K00958,ko:K13811",0,2,2,0,6,0,4,8,4,2,0,4,2,2,6,0,2,2,4,6,4,6,4,3
"ko:K00962",3170,3124,2374,2480,3893,3411,3215,3338,2936,3389,2899,2663,2865,2651,3094,2744,2878,3085,3119,3322,3297,3042,3233,3374
"ko:K00963",1096,963,763,793,1359,1061,1123,1164,999,1024,1016,868,990,955,1067,900,935,1106,1139,1169,1180,1156,1201,1225
"ko:K00963,ko:K03750",230,254,162,228,345,306,281,330,221,257,234,205,221,229,244,244,172,191,295,303,272,328,278,288
"ko:K00965",201,183,148,151,338,243,230,241,157,222,204,186,192,194,177,234,180,170,217,215,230,252,207,270
"ko:K00966",158,132,76,131,202,170,171,168,116,149,115,129,125,125,149,154,91,90,146,140,186,133,169,157
"ko:K00966,ko:K00992",11,10,8,17,34,10,12,22,14,28,10,12,18,14,2,10,23,16,8,19,18,22,30,22
"ko:K00966,ko:K16881",13,17,6,9,31,19,10,20,11,11,2,12,16,23,11,8,16,6,15,6,15,11,5,15
"ko:K00968",87,73,40,53,75,60,61,74,120,80,92,76,73,58,94,80,53,32,44,60,58,57,66,40
"ko:K00969",374,403,286,333,506,422,494,442,368,394,356,327,364,353,384,407,329,516,434,438,429,436,421,497
"ko:K00969,ko:K03574",14,16,6,8,18,16,14,14,20,27,14,14,4,12,13,12,23,14,14,21,12,16,13,16
"ko:K00970",178,122,105,110,208,190,138,163,177,165,145,99,147,162,145,142,156,510,171,126,219,167,192,149
"ko:K00970,ko:K00974",674,656,537,490,921,772,715,752,597,592,600,555,576,648,675,572,505,519,622,706,680,651,654,707
"ko:K00971",242,185,144,134,246,239,261,218,205,251,194,170,167,151,201,195,126,130,184,222,217,179,227,211
"ko:K00971,ko:K16011",191,166,144,138,222,197,182,165,146,201,194,151,104,150,201,202,174,163,205,239,260,176,225,233
"ko:K00973",765,704,519,497,904,746,720,725,625,775,595,628,605,649,672,699,521,925,720,690,741,719,664,797
"ko:K00974",136,116,103,102,163,166,155,162,169,148,179,153,110,139,145,159,145,461,175,165,175,167,151,137
"ko:K00975",917,794,633,693,1169,963,910,912,858,966,817,744,840,742,781,816,711,634,903,954,820,815,837,914
"ko:K00978",86,67,66,51,109,100,102,80,72,64,63,55,86,80,82,74,99,90,78,100,96,94,102,103
"ko:K00978,ko:K15669",4,0,2,2,6,4,0,3,10,8,5,1,8,6,2,4,0,0,0,0,2,2,0,0
"ko:K00979",273,219,218,186,355,302,321,268,260,343,250,282,252,260,250,259,214,475,260,274,319,313,288,293
"ko:K00980",150,132,96,122,178,150,123,160,100,118,126,123,132,126,127,139,121,85,133,147,136,154,161,157
"ko:K00981",616,462,410,389,736,592,582,711,440,578,483,498,522,541,515,527,446,956,645,672,611,608,629,648
"ko:K00982",1181,1228,861,929,1640,1371,1368,1364,1155,1343,1157,1061,1138,1157,1176,1048,1008,1803,1217,1322,1329,1321,1310,1497
"ko:K00983",36,33,36,30,71,41,48,38,49,40,29,36,39,42,59,34,36,31,61,56,52,58,35,26
"ko:K00986",284,241,215,252,393,315,330,336,242,316,295,231,264,258,305,289,218,192,413,262,280,270,311,272
"ko:K00986,ko:K07497",292,279,160,215,320,259,254,257,260,318,264,237,254,252,271,283,243,197,305,254,277,254,227,241
"ko:K00986,ko:K15342",333,342,234,280,374,368,348,316,374,463,381,350,384,368,382,333,292,241,318,283,335,337,339,364
"ko:K00989",1359,1225,959,997,1756,1496,1387,1445,1249,1464,1295,1187,1223,1226,1294,1207,1080,1164,1323,1314,1420,1213,1368,1422
"ko:K00990",1171,1059,785,830,1424,1155,1048,1187,1085,1286,1067,937,1005,1075,1060,1030,911,1574,1130,1198,1200,1205,1222,1263
"ko:K00991",123,98,77,89,163,140,135,102,117,137,99,117,127,117,132,93,93,250,140,126,133,136,116,135
"ko:K00991,ko:K21681",58,67,63,66,105,77,80,96,77,100,70,62,72,70,70,85,50,57,89,88,111,70,94,61
"ko:K00992",45,39,29,32,50,50,50,54,42,54,50,24,44,37,52,40,41,280,42,49,57,73,48,48
"ko:K00995",126,92,75,84,159,116,130,176,97,109,95,101,113,134,116,73,119,413,99,107,120,126,123,116
"ko:K00995,ko:K00999",85,105,85,72,140,117,97,171,101,95,79,84,87,82,112,83,108,83,107,131,138,127,111,101
"ko:K00995,ko:K08744",715,658,532,531,909,713,679,846,685,757,656,614,640,619,675,641,619,509,810,718,741,765,763,815
"ko:K00996,ko:K16566",6,2,15,8,14,7,10,6,16,10,4,8,10,15,12,16,21,5,12,4,10,6,27,11
"ko:K00997",213,209,150,152,233,214,165,191,183,196,179,163,190,200,199,182,148,152,218,232,205,230,186,195
"ko:K00997,ko:K01207",71,32,28,45,52,54,55,52,64,66,74,51,44,59,50,42,29,24,39,54,50,51,46,52
"ko:K01000",1321,1220,904,978,1655,1415,1360,1436,1283,1447,1293,1147,1268,1093,1229,1137,1064,1299,1355,1286,1320,1262,1252,1386
"ko:K01003",28,18,13,19,24,30,15,26,18,26,28,16,18,22,17,12,22,18,18,24,15,22,38,18
"ko:K01004",72,71,50,55,90,88,66,94,61,64,90,81,60,54,74,67,79,54,71,107,116,101,99,110
"ko:K01006",2389,2131,1676,1698,2851,2549,2325,2355,2164,2486,2372,2046,2019,2054,2213,2113,1727,1732,2226,2057,2343,2088,2168,2560
"ko:K01007",989,914,742,695,1234,1045,981,1041,1056,1116,936,919,951,922,968,958,802,2218,1121,931,1111,1131,1112,1066
"ko:K01007,ko:K21787",339,290,253,250,374,334,303,326,304,308,287,283,271,258,277,284,208,178,345,255,288,295,262,338
"ko:K01008",106,110,104,99,177,158,128,163,158,163,143,112,115,103,128,133,103,106,173,113,115,118,119,136
"ko:K01011",994,1076,785,782,1284,1120,1151,1153,867,1070,888,835,889,956,1020,927,802,902,1118,1072,1119,875,962,1092
"ko:K01012",811,653,587,539,921,893,789,805,777,763,720,621,663,648,651,619,613,871,783,780,760,725,746,762
"ko:K01014",15,20,16,15,18,14,21,8,7,14,11,13,10,21,14,14,6,20,19,14,24,16,15,12
"ko:K01026",354,369,256,299,487,415,366,357,330,433,354,332,341,377,412,357,277,246,370,358,434,381,408,421
"ko:K01027,ko:K01028,ko:K01031",4,2,2,2,7,2,4,0,4,0,2,0,0,9,2,1,4,0,10,6,2,0,0,6
"ko:K01027,ko:K01029",27,31,25,26,42,23,21,22,26,31,15,20,32,22,19,12,7,16,22,22,26,31,14,36
"ko:K01028",877,936,720,692,1221,1018,925,1084,802,1099,883,855,786,837,886,770,872,1054,918,948,880,1010,964,1007
"ko:K01028,ko:K01031",129,89,54,78,112,98,114,98,52,94,94,78,77,86,80,102,74,84,86,89,98,83,90,104
"ko:K01029",813,740,623,612,1058,802,783,934,758,877,743,656,753,684,794,749,690,820,837,840,807,819,837,877
"ko:K01029,ko:K01032",143,138,114,105,190,187,109,168,134,132,124,110,104,131,161,128,102,88,155,163,176,144,130,178
"ko:K01029,ko:K01035",89,82,73,82,121,97,109,149,115,127,83,86,100,84,102,71,85,66,82,92,111,90,105,94
"ko:K01031",254,214,155,170,323,206,181,208,207,221,190,182,186,221,173,196,195,159,218,234,241,168,231,239
"ko:K01034",42,38,48,19,54,48,35,62,42,52,50,41,48,49,50,48,17,43,54,38,45,55,45,34
"ko:K01039",335,289,223,197,490,393,369,392,295,340,282,273,291,283,310,298,236,239,275,301,369,304,283,347
"ko:K01040",227,207,163,164,260,257,210,248,228,236,201,173,208,175,220,182,201,163,247,203,206,210,198,228
"ko:K01042",105,81,93,91,107,99,97,101,78,106,76,92,80,92,85,91,68,75,120,108,98,83,89,106
"ko:K01046",70,48,30,38,76,78,70,90,61,58,67,42,68,35,52,71,42,304,52,74,75,57,72,63
"ko:K01048",251,236,178,170,332,278,280,224,177,226,233,185,237,210,188,199,166,148,274,221,235,256,226,256
"ko:K01051,ko:K01728",38,56,20,26,49,48,38,43,38,58,48,38,36,34,54,32,28,23,54,46,36,82,81,62
"ko:K01053",123,98,91,120,162,124,119,139,135,131,110,121,119,120,122,95,86,117,119,118,149,119,86,159
"ko:K01053,ko:K14274",529,546,331,350,628,582,467,432,511,526,473,408,502,415,461,477,448,357,515,485,597,427,531,491
"ko:K01055",93,89,83,76,143,96,104,76,78,129,86,110,87,85,98,97,73,396,79,93,110,88,83,132
"ko:K01055,ko:K01607",28,26,29,27,32,43,42,41,35,22,26,21,23,16,27,44,20,16,30,21,28,36,30,28
"ko:K01055,ko:K10216",12,16,18,17,18,22,10,22,22,16,10,19,22,16,12,6,15,9,17,25,24,16,14,14
"ko:K01055,ko:K14727",22,28,11,16,36,24,20,22,25,38,32,31,21,21,42,28,23,27,28,14,38,36,38,44
"ko:K01055,ko:K16050",51,34,25,28,57,46,43,60,27,54,40,40,21,38,36,32,41,34,44,43,23,38,54,47
"ko:K01056",223,221,158,139,355,244,224,256,199,230,187,180,255,251,250,235,181,400,245,223,277,248,300,292
"ko:K01057",205,192,118,132,295,204,220,217,161,224,180,197,191,166,213,152,123,614,218,195,263,231,188,217
"ko:K01058",44,50,33,36,62,48,48,58,51,36,20,32,40,28,47,38,32,405,53,46,67,42,62,32
"ko:K01060",54,46,26,24,62,30,52,40,39,45,57,41,49,23,52,39,31,28,33,58,46,54,48,57
"ko:K01061",367,367,229,244,466,382,402,314,321,356,313,303,300,377,364,332,263,474,340,347,415,360,372,337
"ko:K01066",84,72,68,89,126,92,119,98,92,92,86,84,89,72,92,106,72,62,126,77,124,87,113,141
"ko:K01066,ko:K14731",1,0,0,0,0,0,0,4,0,0,6,0,0,4,0,0,2,1,0,0,2,0,0,2
"ko:K01067,ko:K18118",8,10,6,6,4,4,4,4,8,2,12,8,8,4,6,4,4,2,8,6,2,8,8,2
"ko:K01069",702,588,491,548,957,732,744,771,561,709,588,611,655,588,685,548,574,728,699,684,674,703,728,823
"ko:K01070",119,118,66,95,152,107,107,106,64,113,72,101,94,102,130,79,93,358,101,105,143,130,123,131
"ko:K01073",8,6,8,6,14,6,6,12,6,3,11,5,8,4,4,12,11,5,8,10,8,12,6,8
"ko:K01075",2,2,0,0,2,3,3,4,2,5,3,1,4,0,2,2,2,0,4,2,4,8,6,2
"ko:K01075,ko:K10806",110,90,66,83,156,91,103,107,83,92,98,75,98,81,82,83,69,42,101,108,89,96,68,99
"ko:K01077",246,206,189,154,321,275,264,215,204,209,208,200,223,163,253,189,218,755,244,313,276,243,313,317
"ko:K01077,ko:K01113",70,63,39,64,103,93,80,102,46,81,74,51,67,66,54,71,52,68,100,80,117,127,91,137
"ko:K01079",541,521,336,368,708,563,557,600,464,531,476,433,492,464,517,527,376,422,543,514,555,568,519,620
"ko:K01081",266,232,149,215,371,277,276,272,262,304,211,264,227,259,269,261,198,486,308,297,310,271,267,291
"ko:K01081,ko:K01119",64,39,42,38,66,56,57,81,51,38,44,38,38,36,50,25,44,36,93,55,71,65,86,83
"ko:K01081,ko:K01119,ko:K08693",2,2,2,2,4,4,0,4,2,2,0,4,4,2,2,2,7,2,2,2,8,2,0,4
"ko:K01081,ko:K08693,ko:K11751",11,8,2,10,50,18,24,16,8,15,10,10,26,13,20,24,12,6,14,18,22,14,22,14
"ko:K01081,ko:K11751",117,112,81,85,102,118,78,106,86,126,127,72,82,93,91,107,99,91,101,157,164,118,117,153
"ko:K01081,ko:K11751,ko:K17224",42,36,23,24,57,45,45,41,44,30,37,24,36,34,34,30,27,36,44,41,36,48,43,68
"ko:K01082",306,273,189,224,405,328,321,343,228,306,292,267,248,237,281,259,218,500,280,318,307,331,303,317
"ko:K01082,ko:K01092",0,0,0,0,4,3,4,2,0,2,2,2,4,0,0,2,0,0,0,0,2,4,2,2
"ko:K01083",87,68,76,52,109,132,90,96,75,101,70,75,84,80,96,73,64,353,150,91,93,161,125,88
"ko:K01086",8,8,0,4,12,15,10,14,10,4,10,2,10,4,8,7,8,4,15,4,4,18,22,7
"ko:K01087",145,196,116,114,284,225,229,214,131,194,163,158,177,146,145,156,129,151,211,172,183,241,194,229
"ko:K01087,ko:K01194",161,117,97,87,186,129,137,166,116,172,110,100,131,99,124,95,123,131,174,148,176,183,143,158
"ko:K01089",62,58,56,26,72,81,46,62,43,68,40,51,76,54,48,40,61,386,52,71,82,56,88,70
"ko:K01089,ko:K01693",267,224,234,228,379,321,315,350,242,263,217,244,261,207,261,234,241,225,277,289,287,347,299,334
"ko:K01090",198,168,118,118,252,272,215,279,165,185,149,150,179,144,168,166,170,154,241,243,241,205,245,183
"ko:K01090,ko:K20074",2,6,0,10,8,10,2,3,4,5,6,3,0,0,3,2,4,2,10,2,4,4,12,6
"ko:K01091",372,339,223,266,431,363,322,393,327,347,320,284,311,319,397,336,267,514,435,455,423,460,433,457
"ko:K01092",645,567,450,499,807,715,611,634,653,685,687,527,542,653,670,550,553,785,713,711,755,692,726,752
"ko:K01092,ko:K05602",512,463,345,376,685,610,611,575,430,495,447,368,405,446,470,452,399,322,579,521,486,504,530,644
"ko:K01092,ko:K18649",116,117,122,85,179,153,156,115,134,96,124,102,108,130,106,91,107,98,135,135,147,138,106,140
"ko:K01104",242,191,149,172,338,276,232,257,162,193,219,181,207,222,211,194,166,454,252,239,252,240,252,244
"ko:K01104,ko:K03741",59,48,64,52,60,77,52,74,47,72,61,70,50,51,49,48,55,43,88,74,87,60,52,70
"ko:K01104,ko:K20201",4,0,2,4,6,2,4,4,0,0,0,0,2,4,2,2,0,0,2,2,0,0,6,0
"ko:K01113",332,335,264,225,456,400,353,342,253,338,289,255,289,278,284,302,279,715,359,353,357,300,335,430
"ko:K01114",310,234,201,196,354,371,315,360,277,325,245,238,291,255,239,258,267,1579,422,317,366,347,395,370
"ko:K01115",26,20,23,23,36,27,42,29,13,32,15,33,36,17,10,46,18,18,19,26,20,21,24,30
"ko:K01118",88,66,58,35,136,77,91,112,82,82,64,50,64,68,98,71,87,539,102,97,116,125,86,114
"ko:K01119",148,149,107,103,215,183,183,164,145,186,151,130,142,151,159,107,170,124,154,233,177,158,207,185
"ko:K01120",49,12,26,25,41,40,44,36,68,50,49,45,43,34,37,29,26,19,32,20,26,33,36,31
"ko:K01126",661,691,489,598,922,816,801,828,591,814,651,586,604,624,670,562,571,912,793,804,754,852,837,894
"ko:K01129",660,630,526,515,847,641,664,701,570,670,654,611,575,608,587,529,545,455,628,691,657,648,680,762
"ko:K01130",3853,3770,2957,3287,4788,4477,4136,4035,3926,4451,3793,3667,3584,3690,3974,3741,3211,2883,4223,3692,4206,3922,4068,4129
"ko:K01130,ko:K01133",105,115,80,68,111,102,85,110,77,123,73,76,92,106,112,114,67,113,104,96,99,99,89,126
"ko:K01133",245,212,173,194,310,262,286,265,221,289,202,187,222,202,242,227,205,827,267,255,316,258,308,322
"ko:K01137",37,32,41,24,38,44,44,72,43,39,31,62,44,40,41,43,34,33,48,39,41,46,36,82
"ko:K01139",578,538,419,411,729,580,562,579,572,747,577,482,572,560,534,496,525,1362,635,616,668,615,679,668
"ko:K01141",88,73,62,59,114,87,84,81,68,94,97,86,90,77,94,61,65,474,80,85,110,102,87,136
"ko:K01142",1348,1209,1030,942,1862,1373,1377,1423,2032,2353,2084,2474,1235,1222,1300,1180,1086,1591,1474,1380,1499,1386,1380,1557
"ko:K01143",0,1,0,4,4,2,2,6,0,0,2,2,2,2,2,0,2,0,2,0,0,0,0,2
"ko:K01144",174,168,121,118,234,221,180,190,189,184,147,170,180,195,189,176,188,122,187,197,214,193,199,190
"ko:K01144,ko:K03581",144,133,112,108,143,129,165,102,138,204,150,143,143,149,152,106,114,106,152,116,145,145,98,146
"ko:K01147",4,2,5,0,2,8,4,6,9,12,8,8,6,3,10,4,2,5,4,6,10,2,4,8
"ko:K01151",277,299,223,266,411,402,338,377,284,299,208,287,266,292,318,280,238,221,305,336,289,308,306,396
"ko:K01152",35,34,19,17,52,35,34,42,29,36,31,16,42,38,43,45,29,30,39,18,27,20,18,23
"ko:K01153",143,116,154,109,158,134,151,152,163,178,126,102,164,122,174,125,109,99,184,152,160,176,157,212
"ko:K01156",70,56,57,52,55,61,46,44,49,75,46,54,45,44,46,33,47,45,47,50,35,39,39,63
"ko:K01159",688,605,477,469,952,792,727,798,587,763,634,590,624,616,680,622,481,696,705,647,744,705,787,740
"ko:K01166",11,10,2,16,10,22,12,18,12,16,8,10,7,12,10,13,7,14,12,16,10,14,14,15
"ko:K01166,ko:K01169",10,12,6,16,12,16,14,10,13,6,3,6,14,10,14,12,10,13,14,8,20,16,16,15
"ko:K01173",36,46,43,28,44,28,50,50,26,43,28,43,45,36,54,38,38,317,32,38,52,42,40,52
"ko:K01174",4,0,0,2,0,4,0,0,2,0,0,0,6,4,6,2,0,2,4,6,0,6,4,2
"ko:K01176",28,18,17,8,42,20,20,35,18,18,18,12,32,25,40,20,12,12,16,22,24,28,26,16
"ko:K01178",125,106,78,97,161,135,152,154,85,114,109,111,106,101,124,90,83,90,127,118,147,133,144,146
"ko:K01179",154,139,104,121,181,171,163,176,156,155,174,154,143,145,171,129,114,809,158,173,142,144,189,120
"ko:K01181",48,18,43,26,55,44,51,46,40,66,41,54,24,43,48,38,37,29,43,44,59,39,49,42
"ko:K01182",57,61,48,53,88,60,57,63,45,44,67,55,53,59,34,48,42,36,61,55,55,57,71,63
"ko:K01182,ko:K01187",2,8,2,8,20,4,14,2,10,10,2,2,4,12,13,6,2,4,10,12,4,6,16,9
"ko:K01183",250,240,174,190,291,277,294,275,229,232,219,205,212,207,219,190,202,1556,342,273,311,323,320,312
"ko:K01185",10,6,6,0,14,8,6,4,2,0,4,4,0,0,0,0,2,0,0,0,0,4,0,0
"ko:K01185,ko:K21471",12,2,2,8,8,12,4,4,8,12,4,4,16,8,4,6,6,6,0,4,6,12,6,9
"ko:K01186",89,79,42,39,97,100,92,88,56,66,48,42,56,37,38,60,49,61,107,78,94,91,106,87
"ko:K01187",1020,975,858,820,1388,1233,1124,1227,1076,1127,1003,943,965,920,1019,956,995,2081,1264,1322,1328,1218,1304,1320
"ko:K01187,ko:K05343",132,140,114,149,187,205,158,173,130,138,139,125,100,119,144,161,148,121,149,194,156,144,136,159
"ko:K01190",455,360,244,284,545,484,458,482,394,438,365,306,364,347,374,351,351,309,461,469,495,465,440,485
"ko:K01190,ko:K12373",29,42,23,28,46,42,34,40,38,45,32,39,28,42,37,40,31,18,42,30,24,30,41,46
"ko:K01191",288,246,200,201,337,266,276,293,222,249,218,228,253,225,220,189,252,266,319,260,310,376,298,368
"ko:K01192",211,148,116,130,231,198,167,209,136,175,126,110,166,156,152,155,172,977,172,205,234,186,180,233
"ko:K01193",138,106,84,100,144,145,128,127,124,138,118,64,87,124,121,70,110,86,160,107,170,149,152,181
"ko:K01194,ko:K03931",18,14,12,10,22,24,6,20,16,25,12,10,10,14,14,18,12,14,8,18,22,12,22,32
"ko:K01195",46,33,41,22,32,56,30,41,51,44,37,45,32,34,36,42,17,30,38,30,35,20,30,36
"ko:K01197,ko:K02022",34,36,30,46,24,22,32,30,20,37,14,26,22,38,24,38,16,20,38,32,36,38,25,30
"ko:K01198",187,119,101,98,161,180,152,169,154,176,191,135,160,121,149,158,176,116,150,201,209,167,200,191
"ko:K01198,ko:K01209",18,38,18,6,30,30,22,15,23,24,26,16,26,9,24,21,21,25,20,46,34,36,28,41
"ko:K01201",10,18,1,4,18,16,18,8,8,10,6,12,12,16,12,16,15,17,26,28,22,23,24,17
